6179.025	190	196	206	211	214	213	210	209	208	207	205	204	204	202	199	195	189	187	184	182	180	178	177	179	181	186	189	188	187	186	185	188	190	193	194	192	191	192	193	196	198	200	201	201	201	201	200	199	199	200	199	197	199	201	201	200	198	196	194	192	191	191	192	193	195	198	199	200	200	201	201	201	202	202	201	200	200	200	199	199	199	199	199	198	195	194	194	193	192	191	191	192	192	193	193	193	193	192	192	192	192	193	195	196	198	199	199	197	196	195	194	195	195	191	189	188	187	188	188	188	188	188	187	187	187	187	186	186	186	187	189	191	194	198	201	203	203	203	202	202	202	202	203	204	201	198	194	191	191	192	192	192	189	188	190	193	197	200	202	205	210	212	213	212	210	209	209	207	203	201	200	198	196	193	191	188	184	181	178	179	182	184	184	188	192	193	194	195	196	197	198	197	196	198	201	204	207	208	209	209	209	209	209	209	208	207	207	205	204	203	199	195	191	187	185	185	188	192	196	200	203	205	204	202	197	193	190	187	183	179	177	174	173	173	173	173	173	174	174	174	175	175	176	178	182	185	183	177	168	163
6179.0275	190	195	206	211	213	212	210	208	208	206	204	203	203	201	199	194	189	186	183	181	179	177	175	178	180	184	188	188	187	186	186	189	192	195	196	194	192	193	195	197	199	201	202	202	202	202	201	199	199	200	199	198	200	202	203	203	200	198	196	194	193	192	193	194	196	199	200	201	202	202	202	202	203	203	202	201	201	201	200	200	199	199	199	198	195	194	194	193	191	191	191	191	192	193	193	193	193	193	192	192	192	194	195	197	199	200	200	198	197	196	195	196	195	192	189	189	188	189	189	189	189	189	188	188	188	187	187	187	187	188	190	192	195	199	201	204	204	204	204	204	203	203	204	205	202	199	195	192	193	193	193	193	191	189	191	194	197	200	203	206	210	213	213	212	210	209	208	207	203	201	200	199	197	195	193	190	187	184	180	181	184	185	185	189	193	193	194	195	197	198	199	197	196	198	201	204	207	208	209	209	209	209	208	208	207	206	206	205	204	203	200	195	191	187	186	186	189	193	196	199	202	203	202	200	197	192	189	186	183	179	176	173	173	172	172	173	173	173	173	174	174	175	175	177	182	184	182	177	168	163
6179.03	193	197	206	210	211	211	209	207	205	203	200	199	199	198	198	194	188	186	183	182	181	179	177	178	180	184	188	189	189	189	188	190	193	196	198	196	195	196	197	198	200	201	202	202	201	201	199	197	197	198	198	197	199	201	203	204	202	199	198	196	195	194	195	196	198	200	201	201	202	202	202	202	203	203	202	201	201	200	199	199	199	199	199	198	196	195	195	194	192	191	191	192	192	193	194	194	195	194	193	192	192	194	195	197	200	201	201	200	199	198	197	198	197	195	192	192	193	195	196	196	196	196	195	195	194	194	194	193	194	194	196	197	199	201	203	205	206	206	206	206	206	205	206	208	205	202	198	194	195	196	196	195	193	192	193	195	197	199	201	204	208	211	211	210	209	208	208	206	203	201	201	200	199	198	197	195	193	191	188	188	189	189	189	191	192	193	194	197	199	200	200	198	196	199	201	204	207	208	209	209	208	208	207	206	206	206	205	204	202	202	199	195	192	188	188	188	190	193	195	196	198	199	199	198	196	193	191	188	184	180	178	175	175	174	174	174	175	175	175	175	176	176	177	178	183	185	183	179	171	168
6179.0325	195	199	206	209	210	209	207	205	202	199	196	195	195	196	197	193	188	186	183	183	183	180	178	179	180	184	188	190	192	191	191	192	194	197	199	198	197	198	198	199	200	202	202	202	201	200	198	195	195	196	196	196	198	200	203	205	203	201	199	198	197	197	197	197	199	201	201	201	202	202	202	202	203	203	202	201	200	199	198	198	198	198	199	198	196	195	196	194	192	191	192	192	193	194	194	195	196	195	193	193	192	193	195	197	200	202	203	202	202	201	200	200	200	197	196	197	198	201	203	204	204	204	203	202	201	201	200	200	201	201	201	202	203	204	205	207	207	208	208	209	209	208	209	210	208	205	201	196	198	198	198	198	196	195	195	196	198	199	200	202	207	210	209	209	207	207	207	206	203	202	202	202	202	202	201	201	200	198	195	195	195	194	193	192	192	193	194	198	201	202	202	199	197	199	201	204	207	208	209	208	208	206	206	205	205	206	205	202	201	201	199	195	192	190	189	190	192	194	194	193	194	195	195	195	194	194	192	189	186	182	180	177	177	176	176	176	177	177	177	177	178	178	178	180	184	185	183	180	175	173
6179.035	198	201	206	208	209	208	207	204	201	197	194	192	192	194	196	193	188	186	184	184	184	182	180	180	180	184	188	191	193	192	192	193	194	198	200	199	199	199	199	200	200	202	202	201	200	200	197	193	192	194	194	194	196	199	202	205	203	201	200	199	198	198	198	199	201	202	202	201	202	202	202	202	202	202	201	200	199	198	197	197	197	198	199	198	196	195	196	195	192	192	192	193	194	194	195	196	197	196	194	193	192	193	194	197	200	202	203	204	204	202	201	201	200	198	197	199	202	205	208	209	210	209	209	208	207	206	205	205	206	206	206	206	206	206	207	208	209	209	211	212	211	210	211	213	211	208	204	199	200	201	200	199	198	197	197	197	198	198	198	199	205	208	207	207	206	205	206	205	203	202	202	203	203	204	204	204	204	203	201	200	199	197	195	193	191	192	193	198	203	202	202	199	197	199	201	204	206	208	209	208	207	206	205	204	204	205	203	201	200	200	198	195	192	190	190	192	193	194	193	190	190	191	192	192	193	195	193	190	187	184	181	179	179	178	178	178	179	179	179	179	180	180	180	181	184	186	184	182	179	177
6179.0375	201	203	207	209	210	209	208	205	202	198	194	193	192	194	196	193	190	187	184	185	185	182	180	179	179	183	187	190	193	193	193	194	195	199	201	199	198	199	199	199	200	201	202	201	200	199	196	191	191	193	195	196	198	200	202	204	202	201	200	199	198	197	197	198	200	202	201	201	202	202	202	202	203	203	202	201	200	199	198	197	198	198	199	199	197	196	196	195	194	194	195	195	196	198	199	200	200	199	198	196	194	194	194	197	200	201	202	203	203	200	198	197	196	194	193	195	198	201	203	205	205	205	204	204	203	202	202	203	204	205	206	207	207	208	208	209	210	211	213	215	214	212	213	215	213	211	207	202	202	203	201	199	198	196	196	196	196	195	195	196	202	205	205	204	203	203	202	201	200	200	201	202	201	201	201	201	201	200	198	197	196	194	191	190	188	190	192	197	202	202	201	198	196	198	200	203	206	208	209	208	207	205	204	203	202	202	200	198	197	197	195	191	189	187	187	188	189	191	190	188	188	190	190	191	193	195	193	190	187	183	181	179	179	178	178	179	179	179	179	180	180	180	180	182	185	187	185	183	180	179
6179.04	203	205	209	211	211	210	209	207	203	199	195	193	192	194	196	195	192	189	185	185	185	182	180	179	178	181	185	190	193	194	195	195	196	200	202	198	197	198	198	199	200	201	202	201	200	198	195	190	190	194	196	198	200	202	203	203	202	201	200	199	197	195	196	197	199	201	201	201	202	203	203	203	204	204	203	202	201	200	198	198	198	199	200	200	197	196	197	196	196	196	198	199	200	201	203	203	204	203	202	199	196	195	195	197	200	201	202	202	202	198	194	192	190	189	188	190	192	195	197	198	199	199	198	198	198	198	198	199	201	203	205	207	208	209	209	210	212	213	215	218	217	214	216	217	216	214	210	205	205	205	201	198	197	195	195	195	193	192	192	194	199	202	201	201	201	200	198	198	198	198	200	200	199	198	197	197	197	196	194	193	192	190	188	186	185	187	190	196	202	201	200	197	195	197	199	203	206	208	209	208	207	205	203	201	200	198	197	195	194	193	191	187	184	182	183	184	185	187	187	186	187	189	190	191	193	195	193	190	186	183	181	179	178	178	178	178	178	179	179	179	180	180	180	182	186	187	186	183	180	179
6179.0425	205	207	210	212	212	211	210	208	204	200	196	194	192	194	196	196	194	190	186	186	186	182	179	178	177	180	184	189	194	195	197	196	197	201	202	198	196	197	198	199	200	201	201	201	200	198	194	189	189	194	197	199	202	204	204	202	202	201	200	198	196	194	194	195	197	200	200	200	202	203	203	204	204	205	204	203	202	201	199	198	199	200	201	201	199	198	198	198	198	199	201	202	203	205	207	207	207	206	205	202	198	197	196	198	200	201	201	202	202	197	192	189	186	185	184	186	188	190	192	192	193	193	193	193	193	193	194	196	198	201	203	206	208	209	210	211	212	214	217	220	219	216	217	219	218	217	212	208	208	207	203	199	196	194	194	193	191	189	189	191	196	199	199	198	198	197	194	193	194	195	197	197	196	195	194	193	193	192	190	188	187	186	184	183	182	185	188	195	201	200	199	197	195	196	198	202	206	207	208	208	207	205	203	200	198	197	195	193	191	190	187	182	179	178	178	180	182	184	185	185	187	189	189	190	192	194	192	190	186	182	180	178	178	177	178	178	178	178	179	179	179	180	180	182	186	188	186	184	181	179
6179.045	205	207	210	212	211	211	209	206	202	199	196	194	192	193	195	194	193	190	186	186	185	182	179	177	175	178	181	187	192	196	198	196	196	202	204	200	198	198	199	200	201	202	202	201	200	198	195	190	191	195	197	200	202	205	204	202	201	200	199	198	197	195	195	195	198	201	201	201	203	204	204	205	206	206	205	204	204	202	201	200	199	200	201	202	200	200	200	201	201	202	203	205	206	207	209	209	210	210	209	205	202	200	198	199	201	201	201	201	202	198	194	191	188	187	186	187	188	189	191	191	192	193	193	193	192	192	192	193	195	197	199	202	204	205	207	208	209	211	214	218	216	214	216	218	218	217	213	210	210	209	205	201	199	197	196	195	192	189	188	189	195	198	198	197	195	192	188	186	187	188	190	192	192	192	191	191	191	190	189	187	186	185	183	183	182	185	188	193	199	199	199	196	194	194	195	200	203	205	206	205	204	202	201	199	198	196	195	193	190	188	184	179	175	173	175	178	181	184	186	187	188	189	189	189	191	193	192	190	186	182	180	177	177	176	176	177	177	177	178	178	178	179	179	181	186	188	186	184	181	179
6179.0475	205	206	209	211	211	210	208	204	200	198	196	194	193	192	193	192	192	189	187	186	185	181	178	175	173	176	179	185	191	195	198	196	196	202	206	203	201	201	201	201	202	203	203	202	201	199	196	192	193	196	198	200	202	206	205	202	200	199	199	199	198	197	197	197	200	203	203	203	204	205	206	206	207	207	207	206	205	204	203	202	200	200	202	202	201	202	203	203	203	204	206	207	208	209	210	211	213	213	212	209	205	202	200	200	201	200	200	201	202	199	196	194	191	190	189	189	190	190	191	192	193	194	194	193	192	191	191	191	192	193	195	197	199	201	203	204	206	207	211	215	213	210	213	217	216	216	214	211	211	211	207	204	203	201	200	198	194	190	188	189	194	198	199	197	193	187	181	179	179	180	183	185	187	188	188	189	190	190	189	188	187	185	184	183	182	185	187	192	197	198	198	195	192	191	192	196	201	202	203	202	201	199	198	197	197	196	194	192	189	186	181	176	172	169	172	177	181	184	187	189	189	188	187	187	189	192	191	190	186	181	178	176	175	174	175	175	175	176	176	177	177	177	178	180	184	187	185	183	180	178
6179.05	195	198	204	207	207	205	203	199	194	192	191	191	190	190	190	190	191	188	185	184	184	180	177	175	173	176	180	183	187	191	193	191	192	199	202	200	198	198	198	198	199	201	202	202	201	201	199	198	199	201	202	202	204	206	204	200	198	197	196	195	194	193	193	193	197	201	199	198	199	200	201	202	203	204	204	204	204	204	204	203	201	201	201	201	201	201	202	203	203	204	205	206	208	208	208	210	211	211	211	208	205	202	199	198	197	195	193	193	193	192	191	189	188	187	187	187	187	188	189	192	195	196	196	195	194	193	192	192	192	192	193	194	196	197	199	200	202	204	206	207	206	203	206	209	209	208	206	203	203	204	203	202	202	203	202	200	197	193	188	187	190	192	192	190	185	180	174	172	172	173	175	177	180	181	182	183	185	186	186	185	184	182	182	181	180	181	183	186	189	191	193	191	189	188	188	193	197	200	201	201	200	200	199	200	199	199	198	196	194	191	187	183	179	177	179	184	188	190	193	195	194	192	192	192	193	194	192	190	185	181	178	175	174	173	173	173	174	174	174	175	175	175	176	178	183	185	183	179	172	168
6179.0525	194	198	204	207	207	205	202	197	192	190	190	190	189	190	190	190	189	187	185	184	183	180	176	174	172	175	179	182	186	191	194	192	192	199	203	201	200	199	199	199	200	202	202	202	202	202	201	199	200	202	203	203	205	206	204	200	198	197	196	194	194	193	194	194	198	201	200	199	200	201	202	203	204	205	205	205	205	205	205	204	202	201	201	200	199	199	200	201	202	202	204	205	207	208	208	210	211	211	211	208	206	202	199	198	196	194	192	192	192	192	191	190	190	190	190	191	191	192	194	196	198	199	199	198	197	196	195	195	195	194	195	196	197	198	199	199	200	201	203	204	203	201	204	208	208	208	206	203	203	204	203	203	204	204	203	201	198	194	190	188	190	192	192	190	185	180	175	172	171	172	174	176	179	181	182	184	187	187	187	186	184	183	182	182	181	182	183	186	189	191	193	191	189	187	186	190	194	196	197	197	196	196	196	197	197	198	198	196	194	192	189	184	182	180	182	187	190	192	194	196	196	194	195	195	196	196	193	190	186	181	178	175	174	173	173	173	173	173	174	174	175	175	176	177	182	185	183	179	172	168
6179.055	196	199	206	208	209	206	202	197	190	189	189	190	190	190	191	190	188	187	186	185	185	181	178	175	173	176	178	183	187	191	194	192	192	199	203	201	201	200	200	200	200	201	202	202	202	202	202	201	202	203	205	206	207	208	205	200	199	198	197	195	195	195	194	194	198	202	201	201	201	201	202	203	204	204	204	205	205	205	205	204	202	201	200	199	197	196	197	198	199	200	201	202	204	206	207	209	210	211	211	208	206	203	200	198	197	195	193	193	194	194	194	194	194	194	195	197	198	199	200	201	202	202	202	201	200	199	198	198	198	198	198	198	199	200	199	198	198	197	198	199	199	198	202	207	207	207	205	204	204	204	204	204	205	204	203	201	198	194	191	189	192	194	193	192	187	183	178	174	173	173	175	177	181	183	184	186	189	189	189	188	186	185	184	184	185	185	186	188	190	192	193	191	189	187	185	187	189	191	192	192	192	192	193	194	195	197	197	196	195	194	191	187	185	185	187	190	192	194	196	198	198	197	199	201	201	201	197	192	187	183	179	176	175	174	174	174	174	175	175	175	176	176	177	178	183	185	183	180	174	171
6179.0575	198	201	207	210	211	208	203	196	189	188	189	190	190	191	192	190	187	187	187	186	186	183	179	176	174	176	178	183	187	192	195	193	192	199	202	202	201	201	200	200	201	201	202	201	201	202	202	202	203	205	207	209	209	209	205	201	199	199	198	196	196	196	195	194	198	202	202	202	202	202	202	203	203	204	204	204	205	205	205	204	203	201	199	197	195	194	194	195	196	197	198	200	202	204	207	208	210	210	210	208	206	203	201	199	197	195	194	195	196	196	196	197	198	199	201	203	205	206	207	207	206	205	205	204	203	202	202	201	201	200	201	201	201	201	199	197	196	194	194	194	195	195	200	206	206	206	205	205	205	204	205	205	205	204	203	201	198	195	192	191	194	195	195	193	190	185	181	177	174	174	176	178	182	184	186	188	191	191	191	189	187	187	186	187	188	188	188	189	191	192	194	192	190	186	183	183	184	186	187	188	189	189	190	191	192	195	197	196	196	195	193	189	188	190	192	194	195	195	198	200	201	200	203	207	206	205	200	194	189	184	181	177	176	175	175	175	175	176	176	177	177	177	178	179	184	185	184	181	177	174
6179.06	199	203	209	212	213	209	204	198	191	189	189	189	189	189	191	189	186	187	188	188	188	184	181	177	174	176	178	183	187	192	195	193	192	198	201	202	201	201	201	201	201	202	201	200	200	201	201	202	203	206	208	209	209	209	205	200	199	200	199	198	197	197	195	194	198	201	201	202	202	202	203	203	203	203	203	203	204	204	204	204	203	201	200	197	195	193	193	194	195	196	196	198	199	202	204	206	208	209	209	207	205	203	200	199	197	196	195	196	198	198	199	200	201	202	203	206	208	209	210	209	208	207	206	205	204	203	202	202	201	201	201	201	201	200	199	197	194	192	192	192	192	193	197	203	203	203	204	205	204	204	205	205	204	203	201	199	196	194	193	192	195	197	196	195	191	188	183	179	177	177	178	181	184	186	187	189	192	192	192	191	190	189	188	189	190	190	190	190	191	193	194	192	190	187	184	183	182	184	186	187	188	189	190	190	191	194	195	195	195	195	194	191	191	193	194	195	196	196	198	202	203	203	205	209	208	207	201	195	190	185	182	179	177	176	176	176	176	177	177	178	178	178	179	180	184	186	184	182	179	178
6179.0625	200	203	209	212	213	210	204	198	192	189	187	186	184	185	187	186	184	186	188	188	188	184	181	177	174	176	178	182	186	191	194	193	193	197	200	200	200	200	200	201	201	201	200	198	198	198	198	199	202	205	206	207	206	206	202	198	198	200	199	199	198	198	195	193	197	200	200	200	200	200	201	201	201	201	201	202	203	204	204	204	203	202	200	198	196	194	194	194	195	195	195	196	197	199	201	203	205	205	206	204	202	200	198	196	194	193	192	194	196	197	198	200	201	202	203	205	207	208	209	209	209	208	207	206	205	204	204	203	203	203	202	202	201	200	199	197	195	193	193	193	193	194	197	201	201	202	203	203	203	203	204	204	202	200	198	196	195	193	192	193	195	197	196	195	192	188	183	180	179	179	181	182	184	186	187	189	191	192	193	192	191	190	190	189	189	189	189	189	190	192	194	192	191	188	185	185	184	186	188	189	190	191	191	191	191	192	193	193	193	195	195	194	195	196	196	195	196	196	199	202	204	204	206	208	208	208	201	195	190	185	182	180	178	176	176	176	176	177	177	178	178	179	179	181	185	187	185	183	180	179
6179.065	201	204	210	213	214	210	204	198	192	188	184	181	179	181	183	183	182	185	188	189	189	185	180	177	174	175	177	181	185	190	194	193	193	196	198	199	199	199	200	200	200	200	199	197	195	195	195	197	200	203	204	203	203	203	200	196	197	199	199	199	199	198	196	193	196	198	198	197	198	198	199	200	200	200	200	201	202	203	204	204	204	203	201	199	197	195	195	195	195	195	195	195	195	196	198	199	201	202	203	201	199	197	194	192	190	190	190	192	194	195	197	198	200	201	202	203	205	207	208	210	210	210	209	208	207	206	205	204	204	204	203	203	202	200	199	198	196	195	194	195	195	196	198	200	200	201	202	202	202	201	202	203	200	197	195	194	193	193	192	193	195	197	196	195	192	188	183	181	180	181	182	184	184	185	187	188	190	192	193	193	192	191	190	190	189	188	188	188	189	191	193	192	191	189	187	187	187	188	190	191	192	193	193	192	191	191	190	191	192	195	197	198	198	198	197	195	195	197	200	203	205	206	207	207	208	208	201	194	189	185	182	180	178	176	175	175	176	176	177	178	178	179	179	181	186	188	186	184	181	180
